10.10 -4.31
10.12 -6.15
10.14 -6.00
10.16 -11.84
10.18 -13.69
10.20 -3.53
10.22 6.62
10.24 -13.23
10.26 -13.07
10.28 0.08
10.30 -2.77
10.32 -4.61
10.34 -4.46
10.36 -7.31
10.38 5.84
10.40 5.99
10.42 1.14
10.44 -3.71
10.46 -8.56
10.48 -21.41
10.50 -3.27
10.52 -3.12
10.54 4.03
10.56 -8.82
10.58 -2.68
10.60 5.47
10.62 2.61
10.64 -5.24
10.66 -17.10
10.68 -1.95
10.70 0.19
10.72 -13.66
10.74 -12.52
10.76 3.62
10.78 -13.23
10.80 0.91
10.82 -5.95
10.84 -14.81
10.86 -6.67
10.88 6.47
10.90 16.61
10.92 -5.25
10.94 -12.11
10.96 7.03
10.98 5.17
11.00 2.31
11.02 -2.55
11.04 -8.41
11.06 -4.28
11.08 0.86
11.10 -13.00
11.12 1.13
11.14 4.27
11.16 -1.60
11.18 11.54
11.20 -3.33
11.22 -10.19
11.24 -10.06
11.26 -11.93
11.28 -3.79
11.30 -15.66
11.32 -9.53
11.34 7.60
11.36 -22.26
11.38 -8.13
11.40 -3.00
11.42 -4.87
11.44 0.26
11.46 -5.61
11.48 -11.48
11.50 -11.35
11.52 -5.23
11.54 -14.10
11.56 6.03
11.58 20.16
11.60 9.29
11.62 -6.59
11.64 3.54
11.66 4.67
11.68 -3.21
11.70 -4.08
11.72 -20.96
11.74 -2.83
11.76 -2.71
11.78 -3.59
11.80 -2.46
11.82 2.66
11.84 -2.22
11.86 4.91
11.88 3.03
11.90 6.15
11.92 -1.73
11.94 -9.61
11.96 -4.48
11.98 -1.36
12.00 -1.24
12.02 8.88
12.04 -5.00
12.06 -1.89
12.08 4.23
12.10 -1.65
12.12 -1.53
12.14 -7.41
12.16 -15.29
12.18 1.82
12.20 -1.06
12.22 -6.94
12.24 -10.83
12.26 -0.71
12.28 -10.60
12.30 -3.48
12.32 -5.37
12.34 -0.25
12.36 7.86
12.38 -10.02
12.40 -4.91
12.42 -5.80
12.44 0.32
12.46 1.43
12.48 1.54
12.50 1.65
12.52 3.76
12.54 -4.13
12.56 0.99
12.58 -8.90
12.60 -5.79
12.62 -10.68
12.64 -16.57
12.66 -3.47
12.68 1.64
12.70 2.75
12.72 -1.14
12.74 1.97
12.76 -9.92
12.78 5.18
12.80 -11.71
12.82 -6.60
12.84 -3.50
12.86 -20.39
12.88 3.72
12.90 -11.18
12.92 -4.07
12.94 -1.97
12.96 3.14
12.98 -9.76
13.00 7.35
13.02 -5.55
13.04 -5.45
13.06 0.66
13.08 -10.24
13.10 -9.14
13.12 -8.04
13.14 -0.94
13.16 -13.83
13.18 -2.73
13.20 -1.63
13.22 12.47
13.24 -0.43
13.26 1.67
13.28 -1.23
13.30 -15.13
13.32 -7.03
13.34 2.07
13.36 2.17
13.38 -11.74
13.40 -8.64
13.42 -3.54
13.44 2.56
13.46 -7.35
13.48 -7.25
13.50 -3.15
13.52 -14.06
13.54 -7.96
13.56 -3.86
13.58 15.23
13.60 3.33
13.62 -13.58
13.64 -2.48
13.66 7.61
13.68 -10.30
13.70 -9.20
13.72 6.89
13.74 -6.02
13.76 7.08
13.78 -6.83
13.80 1.26
13.82 -5.65
13.84 -5.55
13.86 -5.46
13.88 7.63
13.90 -4.28
13.92 8.81
13.94 -11.10
13.96 -6.01
13.98 8.08
14.00 -5.83
14.02 1.26
14.04 16.35
14.06 -1.56
14.08 -5.47
14.10 -4.39
14.12 -3.30
14.14 8.79
14.16 -0.12
14.18 5.97
14.20 -0.95
14.22 9.14
14.24 -6.77
14.26 0.31
14.28 -2.60
14.30 3.48
14.32 -4.43
14.34 2.65
14.36 2.74
14.38 6.82
14.40 0.91
14.42 -8.01
14.44 -8.93
14.46 -9.84
14.48 10.24
14.50 0.32
14.52 -6.59
14.54 4.49
14.56 1.57
14.58 -3.35
14.60 -7.26
14.62 5.82
14.64 -6.10
14.66 -6.02
14.68 -11.94
14.70 2.14
14.72 4.22
14.74 -7.70
14.76 2.38
14.78 8.46
14.80 -1.46
14.82 -5.38
14.84 2.70
14.86 -1.22
14.88 5.85
14.90 -2.07
14.92 -4.99
14.94 -4.91
14.96 -11.84
14.98 -7.76
15.00 -0.68
15.02 15.40
15.04 -0.53
15.06 0.55
15.08 2.62
15.10 0.70
15.12 -4.23
15.14 -15.15
15.16 -4.08
15.18 -7.00
15.20 -4.93
15.22 -4.85
15.24 8.22
15.26 -0.70
15.28 -3.63
15.30 -4.56
15.32 -0.48
15.34 -8.41
15.36 -4.34
15.38 -10.27
15.40 4.81
15.42 -2.12
15.44 -5.05
15.46 -3.98
15.48 1.09
15.50 0.16
15.52 -1.77
15.54 -13.70
15.56 -1.63
15.58 1.45
15.60 1.51
15.62 18.58
15.64 -2.35
15.66 -8.28
15.68 -3.21
15.70 -7.14
15.72 7.93
15.74 2.00
15.76 -2.93
15.78 -10.87
15.80 -3.80
15.82 9.27
15.84 -0.66
15.86 -3.60
15.88 -6.53
15.90 -8.46
15.92 -2.40
15.94 8.67
15.96 2.74
15.98 -8.20
16.00 -0.13
16.02 3.93
16.04 2.00
16.06 9.06
16.08 -9.87
16.10 0.19
16.12 -0.74
16.14 -2.68
16.16 -1.62
16.18 -3.55
16.20 3.51
16.22 7.57
16.24 2.64
16.26 -1.30
16.28 0.76
16.30 -0.17
16.32 3.89
16.34 3.95
16.36 -1.99
16.38 -6.93
16.40 8.13
16.42 -2.80
16.44 0.26
16.46 -7.68
16.48 -4.62
16.50 -9.56
16.52 0.50
16.54 -7.44
16.56 -7.38
16.58 21.68
16.60 -8.26
16.62 10.80
16.64 -4.14
16.66 -0.08
16.68 -6.03
16.70 -1.97
16.72 -8.91
16.74 5.15
16.76 19.21
16.78 1.26
16.80 0.32
16.82 -4.62
16.84 0.44
16.86 -6.51
16.88 5.55
16.90 0.61
16.92 8.66
16.94 0.72
16.96 -5.22
16.98 -7.17
17.00 -3.11
17.02 2.94
17.04 1.00
17.06 3.05
17.08 0.11
17.10 -2.84
17.12 3.22
17.14 -4.73
17.16 -2.67
17.18 9.38
17.20 -5.57
17.22 3.49
17.24 3.54
17.26 2.59
17.28 -14.35
17.30 3.70
17.32 0.75
17.34 1.81
17.36 3.86
17.38 -4.09
17.40 -3.04
17.42 -2.99
17.44 -2.93
17.46 -3.88
17.48 0.17
17.50 8.22
17.52 1.27
17.54 -8.68
17.56 3.37
17.58 -1.58
17.60 -3.53
17.62 2.52
17.64 6.57
17.66 0.62
17.68 -5.33
17.70 -5.28
17.72 4.77
17.74 2.82
17.76 -3.13
17.78 2.92
17.80 11.97
17.82 8.02
17.84 5.06
17.86 7.11
17.88 4.16
17.90 12.21
17.92 8.26
17.94 15.30
17.96 12.35
17.98 18.40
18.00 12.44
18.02 35.49
18.04 25.54
18.06 37.58
18.08 32.63
18.10 47.68
18.12 63.72
18.14 97.77
18.16 113.82
18.18 123.86
18.20 158.91
18.22 169.95
18.24 218.00
18.26 234.04
18.28 265.09
18.30 265.13
18.32 272.18
18.34 248.22
18.36 206.26
18.38 182.31
18.40 140.35
18.42 114.40
18.44 95.44
18.46 64.48
18.48 43.53
18.50 52.57
18.52 36.61
18.54 33.65
18.56 16.70
18.58 8.74
18.60 9.78
18.62 5.82
18.64 6.87
18.66 4.91
18.68 5.95
18.70 13.99
18.72 10.03
18.74 7.07
18.76 13.12
18.78 10.16
18.80 -1.80
18.82 4.24
18.84 7.28
18.86 -0.68
18.88 13.36
18.90 1.40
18.92 -3.56
18.94 14.48
18.96 13.52
18.98 3.56
19.00 -0.40
19.02 5.64
19.04 0.68
19.06 -5.28
19.08 -0.25
19.10 -3.21
19.12 -10.17
19.14 3.87
19.16 0.91
19.18 6.95
19.20 -0.01
19.22 6.02
19.24 5.06
19.26 -0.90
19.28 0.14
19.30 11.17
19.32 7.21
19.34 -2.75
19.36 -5.72
19.38 1.32
19.40 6.36
19.42 6.40
19.44 -0.57
19.46 -2.53
19.48 0.50
19.50 0.54
19.52 -4.42
19.54 -7.39
19.56 -4.35
19.58 0.68
19.60 -3.28
19.62 1.75
19.64 -0.21
19.66 -8.18
19.68 -12.14
19.70 -0.11
19.72 -0.07
19.74 -9.04
19.76 -6.00
19.78 1.03
19.80 -0.93
19.82 3.10
19.84 0.13
19.86 -1.83
19.88 2.20
19.90 -3.77
19.92 -9.73
19.94 -7.70
19.96 -3.67
19.98 2.37
20.00 -0.60
20.02 -4.57
20.04 -1.53
20.06 7.50
20.08 11.53
20.10 -1.44
20.12 2.60
20.14 3.63
20.16 12.66
20.18 -0.31
20.20 5.72
20.22 -8.25
20.24 -1.21
20.26 -14.18
20.28 -2.15
20.30 -6.12
20.32 -3.09
20.34 1.94
20.36 -5.03
20.38 1.00
20.40 -5.97
20.42 3.06
20.44 -3.90
20.46 -8.87
20.48 10.16
20.50 8.19
20.52 -5.78
20.54 -4.75
20.56 2.27
20.58 -8.70
20.60 -7.67
20.62 -4.64
20.64 -5.61
20.66 -17.58
20.68 8.45
20.70 0.48
20.72 -0.49
20.74 -4.46
20.76 -6.43
20.78 -7.41
20.80 -1.38
20.82 -9.35
20.84 -6.32
20.86 -13.29
20.88 -7.27
20.90 1.76
20.92 -4.21
20.94 -1.18
20.96 -0.15
20.98 -1.13
21.00 2.90
21.02 0.93
21.04 -12.05
21.06 -3.02
21.08 -4.99
21.10 -5.96
21.12 -5.94
21.14 -12.91
21.16 -7.88
21.18 -2.86
21.20 2.17
21.22 -0.81
21.24 -6.78
21.26 0.25
21.28 2.27
21.30 5.30
21.32 -1.68
21.34 -12.65
21.36 -2.63
21.38 -1.60
21.40 -3.57
21.42 -12.55
21.44 2.48
21.46 -6.50
21.48 0.53
21.50 -5.45
21.52 0.57
21.54 -7.40
21.56 -9.38
21.58 -3.35
21.60 2.67
21.62 -1.30
21.64 0.72
21.66 0.75
21.68 -0.23
21.70 -6.21
21.72 -0.18
21.74 13.84
21.76 -5.14
21.78 9.89
21.80 -2.09
21.82 1.93
21.84 7.96
21.86 -0.02
21.88 2.00
21.90 0.03
21.92 -4.95
21.94 -2.93
21.96 -1.90
21.98 -4.88
22.00 -0.86
22.02 -1.84
22.04 4.19
22.06 -7.79
22.08 0.23
22.10 -0.75
22.12 -5.73
22.14 0.30
22.16 -4.68
22.18 5.34
22.20 1.36
22.22 4.38
22.24 -6.60
22.26 -10.57
22.28 -12.55
22.30 -8.53
22.32 -6.51
22.34 0.51
22.36 -4.47
22.38 0.55
22.40 -4.43
22.42 4.59
22.44 -15.39
22.46 -0.37
22.48 -0.35
22.50 -12.32
22.52 -0.30
22.54 1.72
22.56 -4.26
22.58 -11.24
22.60 3.78
22.62 -0.20
22.64 0.82
22.66 -8.16
22.68 0.86
22.70 -0.13
22.72 5.89
22.74 -2.09
22.76 9.93
22.78 -5.05
22.80 -0.03
22.82 4.99
22.84 2.01
22.86 -4.97
22.88 -4.95
22.90 -4.93
22.92 -3.91
22.94 -9.90
22.96 0.12
22.98 -0.86
23.00 -4.84
23.02 -0.82
23.04 1.20
23.06 0.21
23.08 -0.77
23.10 -0.75
23.12 -4.73
23.14 -6.71
23.16 2.30
23.18 -5.68
23.20 -4.66
23.22 -5.64
23.24 -0.62
23.26 5.39
23.28 -6.59
23.30 0.43
23.32 4.44
23.34 -9.54
23.36 -4.52
23.38 5.50
23.40 0.51
23.42 2.53
23.44 -10.45
23.46 -1.44
23.48 -1.42
23.50 -5.40
23.52 5.61
23.54 0.63
23.56 -4.35
23.58 -3.34
23.60 5.68
23.62 5.70
23.64 -1.29
23.66 4.73
23.68 5.74
23.70 -9.24
23.72 3.78
23.74 0.79
23.76 9.81
23.78 -3.18
23.80 -2.16
23.82 1.85
23.84 5.87
23.86 -2.11
23.88 1.90
23.90 -7.08
23.92 2.93
23.94 0.95
23.96 12.96
23.98 5.98
24.00 -3.01
24.02 1.01
24.04 5.02
24.06 -0.96
24.08 -0.95
24.10 -2.93
24.12 5.08
24.14 -10.90
24.16 0.11
24.18 -2.87
24.20 -5.86
24.22 -0.85
24.24 -12.83
24.26 -9.82
24.28 -1.80
24.30 -2.79
24.32 1.22
24.34 -1.76
24.36 -1.75
24.38 4.27
24.40 -2.72
24.42 -0.71
24.44 6.31
24.46 4.32
24.48 -5.66
24.50 11.35
24.52 0.36
24.54 -3.62
24.56 -5.61
24.58 -2.60
24.60 1.42
24.62 0.43
24.64 -9.56
24.66 1.46
24.68 -3.53
24.70 0.48
24.72 3.49
24.74 -5.49
24.76 -5.48
24.78 -9.47
24.80 -4.45
24.82 -5.44
24.84 -8.43
24.86 -3.42
24.88 -8.40
24.90 4.61
24.92 -6.38
24.94 -3.37
24.96 -1.35
24.98 -0.34
25.00 -3.33
25.02 -1.32
25.04 10.69
25.06 0.71
25.08 -3.28
25.10 -3.27
25.12 4.74
25.14 -1.25
25.16 6.77
25.18 -9.22
25.20 5.79
25.22 -5.20
25.24 -1.19
25.26 -1.18
25.28 -0.16
25.30 1.85
25.32 -5.14
25.34 2.87
25.36 1.88
25.38 -5.11
25.40 6.90
25.42 4.91
25.44 -15.07
25.46 -8.06
25.48 0.95
25.50 -0.04
25.52 -2.03
25.54 5.98
25.56 -0.01
25.58 -4.00
25.60 0.01
25.62 -2.98
25.64 -4.97
25.66 -8.96
25.68 -7.94
25.70 -4.93
25.72 -7.92
25.74 1.09
25.76 -4.90
25.78 1.11
25.80 -1.88
25.82 -1.87
25.84 -1.86
25.86 0.15
25.88 0.16
25.90 -2.83
25.92 6.18
25.94 -7.81
25.96 0.20
25.98 -4.79
26.00 2.22
26.02 -2.77
26.04 -5.76
26.06 -3.75
26.08 -8.74
26.10 2.27
26.12 -2.72
26.14 -2.71
26.16 -0.70
26.18 -0.69
26.20 6.31
26.22 1.32
26.24 1.33
26.26 -9.66
26.28 -4.65
26.30 7.36
26.32 -7.63
26.34 4.38
26.36 -5.61
26.38 -0.60
26.40 4.41
26.42 -1.58
26.44 1.43
26.46 0.43
26.48 -2.56
26.50 4.45
26.52 -3.54
26.54 -7.53
26.56 -7.52
26.58 -7.51
26.60 -9.50
26.62 2.50
26.64 -8.49
26.66 -12.48
26.68 -1.47
26.70 -8.46
26.72 6.55
26.74 -5.44
26.76 5.56
26.78 -1.43
26.80 -14.42
26.82 -5.41
26.84 -3.40
26.86 4.61
26.88 -1.39
26.90 -3.38
26.92 -3.37
26.94 3.64
26.96 -0.35
26.98 2.65
27.00 -8.34
27.02 4.67
27.04 -1.32
27.06 -1.31
27.08 -2.31
27.10 6.70
27.12 5.71
27.14 -5.28
27.16 -7.28
27.18 -11.27
27.20 -5.26
27.22 -4.25
27.24 -0.24
27.26 -2.24
27.28 -3.23
27.30 -14.22
27.32 1.79
27.34 0.79
27.36 -2.20
27.38 -8.19
27.40 2.82
27.42 -1.18
27.44 -0.17
27.46 -12.16
27.48 -3.16
27.50 -2.15
27.52 3.86
27.54 0.87
27.56 5.87
27.58 -3.12
27.60 -7.11
27.62 -5.11
27.64 -0.10
27.66 -7.09
27.68 -4.09
27.70 0.92
27.72 0.93
27.74 -12.06
27.76 -5.06
27.78 -7.05
27.80 4.96
27.82 -1.04
27.84 -14.03
27.86 -4.02
27.88 -8.02
27.90 7.99
27.92 -8.00
27.94 -8.00
27.96 -8.99
27.98 -1.98
28.00 -10.98
28.02 -3.97
28.04 0.04
28.06 -3.96
28.08 -1.95
28.10 -7.95
28.12 1.06
28.14 -0.93
28.16 -2.93
28.18 -6.92
28.20 -6.91
28.22 -2.91
28.24 0.10
28.26 -1.90
28.28 -2.89
28.30 -8.88
28.32 1.12
28.34 3.13
28.36 -8.87
28.38 -6.86
28.40 2.15
28.42 -4.85
28.44 -4.84
28.46 -1.84
28.48 -6.83
28.50 0.18
28.52 -0.82
28.54 5.19
28.56 13.19
28.58 -0.80
28.60 -3.79
28.62 -8.79
28.64 -2.78
28.66 8.22
28.68 0.23
28.70 -7.77
28.72 3.24
28.74 -7.75
28.76 4.25
28.78 5.26
28.80 -4.74
28.82 6.27
28.84 -0.73
28.86 4.28
28.88 9.28
28.90 6.29
28.92 0.29
28.94 2.30
28.96 8.31
28.98 2.31
29.00 -2.68
29.02 -3.68
29.04 3.33
29.06 -3.67
29.08 6.34
29.10 2.34
29.12 -0.65
29.14 3.35
29.16 5.36
29.18 8.36
29.20 10.37
29.22 -1.63
29.24 8.38
29.26 3.38
29.28 0.39
29.30 2.39
29.32 3.40
29.34 13.40
29.36 19.41
29.38 5.41
29.40 19.42
29.42 8.42
29.44 8.43
29.46 22.43
29.48 29.44
29.50 13.44
29.52 23.45
29.54 19.45
29.56 19.46
29.58 32.46
29.60 32.47
29.62 41.47
29.64 36.48
29.66 41.48
29.68 51.49
29.70 55.49
29.72 49.50
29.74 76.50
29.76 78.51
29.78 62.51
29.80 115.52
29.82 124.52
29.84 129.52
29.86 174.53
29.88 192.53
29.90 198.54
29.92 268.54
29.94 303.55
29.96 348.55
29.98 412.56
30.00 500.56
30.02 561.57
30.04 611.57
30.06 683.57
30.08 754.58
30.10 754.58
30.12 732.59
30.14 688.59
30.16 721.60
30.18 621.60
30.20 561.60
30.22 468.61
30.24 404.61
30.26 325.62
30.28 285.62
30.30 268.63
30.32 198.63
30.34 198.63
30.36 155.64
30.38 134.64
30.40 117.65
30.42 115.65
30.44 105.66
30.46 90.66
30.48 78.66
30.50 66.67
30.52 70.67
30.54 43.68
30.56 55.68
30.58 48.68
30.60 41.69
30.62 48.69
30.64 35.70
30.66 19.70
30.68 20.70
30.70 29.71
30.72 23.71
30.74 19.72
30.76 27.72
30.78 14.72
30.80 29.73
30.82 6.73
30.84 22.74
30.86 18.74
30.88 4.74
30.90 8.75
30.92 4.75
30.94 19.76
30.96 8.76
30.98 15.76
31.00 8.77
31.02 10.77
31.04 -6.22
31.06 3.78
31.08 9.78
31.10 -1.21
31.12 8.79
31.14 8.79
31.16 7.80
31.18 2.80
31.20 -4.19
31.22 8.81
31.24 -2.19
31.26 -1.18
31.28 0.82
31.30 2.82
31.32 4.83
31.34 1.83
31.36 -0.16
31.38 2.84
31.40 -0.16
31.42 -3.15
31.44 0.85
31.46 2.85
31.48 7.86
31.50 3.86
31.52 1.86
31.54 6.87
31.56 1.87
31.58 -1.12
31.60 5.88
31.62 1.88
31.64 -7.11
31.66 -2.11
31.68 -0.11
31.70 5.90
31.72 0.90
31.74 -0.10
31.76 6.91
31.78 10.91
31.80 1.91
31.82 -3.08
31.84 -0.08
31.86 2.93
31.88 -2.07
31.90 0.93
31.92 6.94
31.94 6.94
31.96 8.94
31.98 -2.05
32.00 -0.05
32.02 -2.05
32.04 1.96
32.06 1.96
32.08 3.96
32.10 8.97
32.12 3.97
32.14 -3.03
32.16 8.98
32.18 0.98
32.20 4.98
32.22 3.99
32.24 9.99
32.26 8.99
32.28 6.00
32.30 -2.00
32.32 -1.00
32.34 5.01
32.36 5.01
32.38 -3.99
32.40 -2.98
32.42 6.02
32.44 -10.98
32.46 9.03
32.48 8.03
32.50 -6.97
32.52 3.04
32.54 4.04
32.56 1.04
32.58 5.05
32.60 1.05
32.62 -2.95
32.64 1.06
32.66 -5.94
32.68 0.06
32.70 2.07
32.72 9.07
32.74 0.07
32.76 -5.92
32.78 -5.92
32.80 -6.92
32.82 1.09
32.84 -5.91
32.86 9.09
32.88 -0.90
32.90 -6.90
32.92 1.10
32.94 2.11
32.96 -9.89
32.98 -2.89
33.00 -1.88
33.02 -0.88
33.04 -1.88
33.06 2.12
33.08 3.13
33.10 3.13
33.12 2.13
33.14 7.14
33.16 -1.86
33.18 -1.86
33.20 -0.85
33.22 3.15
33.24 4.15
33.26 3.16
33.28 0.16
33.30 -0.84
33.32 9.17
33.34 -6.83
33.36 -3.83
33.38 -3.82
33.40 5.18
33.42 -2.82
33.44 10.19
33.46 0.19
33.48 -3.81
33.50 2.19
33.52 4.20
33.54 2.20
33.56 10.20
33.58 -6.79
33.60 3.21
33.62 7.21
33.64 -3.78
33.66 1.22
33.68 14.22
33.70 -0.77
33.72 5.23
33.74 2.23
33.76 5.24
33.78 6.24
33.80 3.24
33.82 5.24
33.84 8.25
33.86 15.25
33.88 -1.75
33.90 9.26
33.92 9.26
33.94 9.26
33.96 10.27
33.98 11.27
34.00 2.27
34.02 9.28
34.04 13.28
34.06 8.28
34.08 9.29
34.10 11.29
34.12 9.29
34.14 8.29
34.16 15.30
34.18 19.30
34.20 3.30
34.22 17.31
34.24 19.31
34.26 15.31
34.28 15.32
34.30 20.32
34.32 10.32
34.34 23.33
34.36 20.33
34.38 16.33
34.40 7.33
34.42 19.34
34.44 19.34
34.46 44.34
34.48 30.35
34.50 23.35
34.52 34.35
34.54 37.36
34.56 26.36
34.58 33.36
34.60 44.37
34.62 31.37
34.64 36.37
34.66 65.37
34.68 59.38
34.70 45.38
34.72 67.38
34.74 65.39
34.76 44.39
34.78 77.39
34.80 91.40
34.82 89.40
34.84 81.40
34.86 98.41
34.88 106.41
34.90 106.41
34.92 125.42
34.94 161.42
34.96 133.42
34.98 151.42
35.00 159.43
35.02 181.43
35.04 193.43
35.06 229.44
35.08 272.44
35.10 338.44
35.12 330.45
35.14 405.45
35.16 413.45
35.18 478.46
35.20 553.46
35.22 632.46
35.24 789.47
35.26 829.47
35.28 944.47
35.30 1099.47
35.32 1309.48
35.34 1421.48
35.36 1658.48
35.38 1834.49
35.40 2047.49
35.42 2139.49
35.44 2358.50
35.46 2527.50
35.48 2397.50
35.50 2407.51
35.52 2223.51
35.54 2011.51
35.56 1869.52
35.58 1609.52
35.60 1490.52
35.62 1209.53
35.64 1105.53
35.66 1013.53
35.68 835.53
35.70 738.54
35.72 673.54
35.74 582.54
35.76 538.55
35.78 434.55
35.80 418.55
35.82 357.56
35.84 326.56
35.86 301.56
35.88 266.57
35.90 233.57
35.92 202.57
35.94 173.58
35.96 190.58
35.98 170.58
36.00 146.59
36.02 123.59
36.04 133.59
36.06 95.60
36.08 121.60
36.10 85.60
36.12 63.61
36.14 69.61
36.16 65.61
36.18 56.62
36.20 71.62
36.22 61.62
36.24 63.62
36.26 24.63
36.28 47.63
36.30 39.63
36.32 30.64
36.34 42.64
36.36 42.64
36.38 44.65
36.40 37.65
36.42 34.65
36.44 30.66
36.46 36.66
36.48 27.66
36.50 27.67
36.52 21.67
36.54 23.67
36.56 20.68
36.58 20.68
36.60 42.68
36.62 23.69
36.64 39.69
36.66 14.69
36.68 28.70
36.70 36.70
36.72 24.70
36.74 30.71
36.76 24.71
36.78 54.71
36.80 41.72
36.82 41.72
36.84 31.72
36.86 42.73
36.88 63.73
36.90 63.73
36.92 69.74
36.94 81.74
36.96 83.74
36.98 113.75
37.00 113.75
37.02 130.75
37.04 130.76
37.06 135.76
37.08 161.76
37.10 167.77
37.12 148.77
37.14 173.77
37.16 143.78
37.18 109.78
37.20 128.78
37.22 123.79
37.24 75.79
37.26 81.79
37.28 65.80
37.30 58.80
37.32 52.81
37.34 44.81
37.36 36.81
37.38 39.82
37.40 28.82
37.42 20.82
37.44 14.83
37.46 11.83
37.48 10.83
37.50 20.84
37.52 9.84
37.54 15.84
37.56 0.85
37.58 9.85
37.60 1.85
37.62 8.86
37.64 3.86
37.66 7.86
37.68 -1.13
37.70 -3.13
37.72 1.87
37.74 -3.12
37.76 -0.12
37.78 5.89
37.80 -9.11
37.82 1.89
37.84 -5.10
37.86 -10.10
37.88 -5.10
37.90 -1.09
37.92 -5.09
37.94 0.91
37.96 -3.08
37.98 -1.08
38.00 9.92
38.02 -0.07
38.04 0.93
38.06 -1.06
38.08 -6.06
38.10 -0.06
38.12 -5.05
